guid,nrs,received_bytes,sent_bytes,chassistype,vendor,model,ram,os,number_of_cores
032581fc6a3943c497d96fe9326557d0,5046942.0,69191314345.0,849000601175.0,Server/WS,Dell,PowerEdge T130,16.0,Win10,4
032cdaaa2c924b19b6f22728cca77546,10246968.0,358978632515.0,373175876805.0,Intel NUC/STK,Intel,NUC8i5BEH,16.0,Win10,4
035acaea7e754d3fb68361786bfc959e,1002620.0,184967402640.0,346193813150.0,Notebook,Lenovo,Lenovo IdeaPad S145-15IGM,4.0,Win10,4
03712d156e614f40a714d8bab8088a86,3212685.0,587219770205.0,1481612007440.0,Intel NUC/STK,Intel,NUC8i7HVK,32.0,Win11,4
03cc25bbcf8442629890cfdcc25afe41,549044.0,45813495435.0,92788554725.0,Notebook,Acer,Aspire A315-53,8.0,Win10,2
03eb60acb6c644d696380f7ce289adcc,1590158.0,1324145276790.0,2715904790030.0,Desktop,Intel,To be filled by O.E.M.,16.0,Win10,4
03ebf575392f4d32a359f43576c57c19,3172747.0,303373065455.0,649417197925.0,Desktop,HP,HP EliteDesk 800 G5 SFF,16.0,Win10,8
03f1b8bc884a4e2f8baaf76fb021d045,1947697.0,3218537509690.0,15443184845075.0,Notebook,HP,HP ENVY Laptop 13-aq1xxx,8.0,Win10,4
043bdf18f6564696927e7adf4f43d44b,106892.0,41888146340.0,45376738785.0,Notebook,Toshiba,Satellite P55W-C,8.0,Win10,2
043ee4de607448e99c15dd5dfe346b27,2551660.0,158794822580.0,252649720860.0,Desktop,Asus,System Product Name,16.0,Win11,10
04931d9e7d8c466796cff1c9ad1075c6,7527210.0,204741551285.0,1284851864995.0,Desktop,HP,500-281,8.0,Win10,2
04d3850e554f45498c71f5249bb91fd9,224702.0,76744832440.0,161803650750.0,Notebook,Asus,K501UW,8.0,Win10,2
04d761624f084b03a0895697b3046c85,3657039.0,42876434595.0,10975477941780.0,Desktop,HP,HP EliteDesk 800 G2 SFF,16.0,Win11,4
04da336f14dd4f1d9e5624fa3620796a,38374.0,6630503665.0,16513284305.000002,Notebook,Asus,X550CL,4.0,Win10,2
05004089c73944b09ec8a7502367f2ae,1869389.0,135128486940.0,154913918010.0,2 in 1,Microsoft Corporation,Surface Book 2,16.0,Win10,4
05670b05c21646fe85b64bb0f075682e,3746069.0,1439726866745.0,1981657101275.0,Desktop,HP,HP Pavilion All-in-One 27-xa0xxx,16.0,Win10,6
057757fa9ed641668ba62fed1210aef9,4130226.0,42185244120.0,42801819420.0,Desktop,Asus,System Version,8.0,Win10,4
05c069da4a3044e49a67df18bbf42f72,3663216.0,148811000210.0,417176185240.0,Notebook,Acer,Nitro AN515-58,16.0,Win11,12
05cb4785ac124c89aabcad378929df3a,162614.0,108772976045.0,151256214505.0,2 in 1,HP,HP Spectre x360 Convertible 13-ac0XX,8.0,Win10,2
05de1c2b5fad44f8a9d084e0db8906ba,55736.0,764292030.0,799597350.0,Notebook,Asus,N552VW,12.0,Win10,4
06335c284aec44a4bbbd523aedb17db6,5300961.0,1870735625830.0,4677198151875.0,Desktop,HP,Other,16.0,Win10,6
063676fbda164b31be2cedf0acdf8afb,1170190.0,317898367365.0,511214444330.0,Notebook,Asus,VivoBook_ASUSLaptop X513EAN_K513EA,16.0,Win10,4
066e64f716614ec68c2b06fa4d90ac77,266212.0,369607510840.0,435275879945.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,4
06763b23101e4c1696a05dc9ba5914b2,12989072.0,59773651820.0,67425413715.0,Notebook,HP,HP EliteBook 840 G2,8.0,Win10,2
0678a49dc9844f66a2da89acd02a773b,2316838.0,72719929250.0,1294783734440.0,Desktop,Unknown,To Be Filled By O.E.M.,64.0,Win10,n/a
068d5464c32b42538ef26eba8af905a2,15777024.0,15812477160.0,44757269880.0,Desktop,Fujitsu,PRIMERGY TX1310 M1,8.0,Win Server,4
069b25048e694f798c74fa3d16699272,339204.0,198802758525.0,790091686730.0,Notebook,Lenovo,Lenovo ideapad 320S-14IKB,8.0,Win11,4
06b42d1324a9476197a2e28d60d7a716,4825238.0,555072137180.0,4308769992210.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,6
06d1ae3d17aa4e1185ed4506b28c99ed,1686576.0,461128958825.0,1010727023015.0,2 in 1,Microsoft Corporation,Surface Pro 3,8.0,Win10,2
06e998dcbc8649edabab88e67c8c064c,1134586.0,607891783535.0,624046885695.0,Desktop,Other,Other,8.0,Win10,2
070bd0e382e1445bafd99b542a5f1385,3534054.0,716901777035.0,3318344476960.0,Notebook,HANSUNG COMPUTER,Not Applicable,16.0,Win10,6
072b08e9daed4f27a79ca214636deb00,2316942.0,2677049271905.0,2993745670885.0,Desktop,Unknown,Unknown,32.0,Win10,6
074b7a66f4aa45528933730034a7a10e,351258.0,32321401555.0,71770049485.0,2 in 1,Microsoft Corporation,Surface Book 3,32.0,Win11,4
0750d39655f14143b38a8f5ab4894ffc,1681394.0,329995385305.0,472450192245.0,Desktop,Unknown,Other,8.0,Win10,4
0766e2a754724ee98a4d9e6783be8feb,382153.0,87771546270.0,304443485870.0,Notebook,Dell,Dell System XPS L702X,16.0,Win10,4
077b661feb7f46328f4b4be90d6b4c07,8154207.0,55154044555.0,137026869555.0,Notebook,Acer,Aspire E5-571G,4.0,Win10,2
07bed72085ef48b18ea44580d44d65a8,5636764.0,521482655835.0,1290699866615.0,Desktop,Gigabyte,Z390 I AORUS PRO WIFI,32.0,Win11,6
080d1400cfbb4d1485e3dd4532cef616,16952.0,66685575.0,826287510.0,Desktop,HP,HP ProDesk 600 G1 TWR,32.0,Win10,4
0830f95dae35429fb8b351fd049b7296,3220699.0,1031222116665.0,1522669765940.0,Notebook,MSI,GL72 6QD,24.0,Win10,4
0849dd863ef84c7897fe755cbd43175a,2785948.0,238551508220.0,664585154970.0,Notebook,Lenovo,Lenovo ThinkBook 15-IML,16.0,Win10,4
0883ef72a56e4940a5a0e2902ed83d78,117394.0,50422348255.0,78824248885.0,Desktop,Unknown,Other,16.0,Win10,6
0899d561ec944f2db0532916f9ff6ba1,1493600.0,632758663280.0,17836061476255.0,Desktop,MSI,MS-7A12,64.0,Win Server,4
08d57647ddd8455786e3cd37427da130,472468.0,47079416575.0,93642135985.0,Desktop,HP,HP ProDesk 400 G5 MT,8.0,Win10,6
08ee3a9344c848879222e9b9826c7881,331136.0,401663278050.0,435732105470.0,Notebook,HP,HP Pavilion Laptop 15-eg0xxx,8.0,Win11,4
091394f142be4cc18dc916a78a0d6beb,7753800.0,2467070962080.0,5241852528215.0,Desktop,Unknown,Other,16.0,Win10,8
0920fb3d69b149a78a618f2b89c2540a,17547398.0,4713795547280.0,6153903853075.0,Notebook,Dell,Inspiron 7559,32.0,Win11,4
0939dd41433746038a1cec82684dffa4,8121727.0,1237734308395.0,3410263103720.0,Desktop,Asus,Other,16.0,Win11,6
094536a6e73e46ebacff1dd37fafce91,43899.0,2527533495.0,3481576230.0,Notebook,Dell,Vostro 15 5501,16.0,Win10,4
09719670527f477aa807ea923ec79363,2474100.0,2277915594825.0,2782283982615.0,Desktop,HP,HP Pavilion All-in-One 27-xa0xxx,12.0,Win10,4
097b6cc234cc4055ab2e81f8f4a6fb0d,216942.0,58216641929.99999,75680247270.0,Desktop,HP,HP Z440 Workstation,8.0,Win10,4
09802c99c37d41f6826c938fd8eecc54,2971570.0,358702516415.0,3468722256340.0,2 in 1,HP,HP Spectre x360 Convertible 13-ae0xx,16.0,Win11,4
09d71405531b4c35a6ad87f12a893721,4077655.0,503562154190.0,644770288550.0,Notebook,Asus,TUF GAMING FX504GE_FX80GE,16.0,Win10,4
0a3534245ffa437facf3ac27b37e57c1,509884.0,43857918790.0,168420615910.0,Notebook,Panasonic Corporation,Other,16.0,Win10,2
0a77f777a7f34e32a1b368ba152ea759,4861396.0,3129980407110.0,30413941473110.0,Desktop,Unknown,To Be Filled By O.E.M.,32.0,Win10,6
0abab76543634de4ac16778c501010bd,4856223.0,517562901985.0,1229555628465.0,Desktop,HP,750-124,16.0,Win10,4
0ac9a2ab7def42589cd319a1fa351f7f,1525186.0,1272996830635.0,4387617699395.0,Notebook,Lenovo,Lenovo IdeaPad Y510P,12.0,Win11,4
0afe526c1b654c05b65ca8474147f4a1,5603068.0,2136250017785.0,2270137173830.0,Notebook,Lenovo,ThinkPad T450,8.0,Win10,2
0b50fe29a2ac48d59bc4e8c71d7aca86,3601561.0,153038648440.0,167412939360.0,Notebook,Fujitsu,FMVS09001,8.0,Win10,2
0b5af016f9364d498732f4b84dea1902,684014.0,706895594525.0,2659428703455.0,Desktop,Gigabyte,B550I AORUS PRO AX,32.0,Win11,n/a
0b8eae01113f4035bf73df7a8ec43a75,154040.0,7385424205.0,32828727220.0,Notebook,Acer,Aspire ES1-572,4.0,Win10,2
0bb28821bf954b38b9ad58ef9ce4eadf,2271474.0,866922223965.0,2217221212560.0,Desktop,Gigabyte,Default string,8.0,Win11,2
0bb2ee76aea54b85bb34f76c117735e4,162114.0,45773366570.0,46230127230.0,Notebook,Medion,Other,16.0,Win11,4
0bd69cc7007f4750ad485ec1b1e1ec65,1786735.0,270454111140.0,283757529510.0,Desktop,Lenovo,ideacentre A340-24IWL,8.0,Win10,4
0c3587f7ef49430f9b3a2716fc52e96d,3270302.0,234950110935.0,247350537415.0,Intel NUC/STK,Intel,NUC10i3FNK,8.0,Win11,2
0c6060ee0bef4f8dbdb4ed5d9b823047,127870.0,11647352190.0,25202473670.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,4
0c76cfb3c06140e5824254952587bfbd,1350.0,3440288825.0,7505941150.0,Desktop,GPD,Default string,16.0,Win10,4
0c827110d4354e049a0a7eb12ed878af,9258768.0,26504113990.0,115328623405.0,Other,Other,Unknown,6.0,Win10,n/a
0c8ad1fd6f5f455c84f5eae451caac2d,11375661.0,430087643400.0,609670051825.0,Notebook,MSI,GS70 2OD,12.0,Win10,4
0cc6290e70934e41b88c99484d5d5b96,420202.0,70708420995.0,195685705060.0,Notebook,Acer,Aspire A315-56,8.0,Win10,2
0cdea581e5f5457b8bf99973c78063ca,691730.0,11051443900.0,86830680300.0,Desktop,Microsoft Corporation,Virtual Machine,8.0,Win10,n/a
0d0deab497194696b494f46bbc8f870e,5940400.0,759707720225.0,1065367937675.0,Desktop,Fujitsu,ESPRIMO E720,16.0,Win10,4
0d34f7b479804df086f85e20bc171441,170448.0,38478509125.0,62341751665.0,Notebook,HP,HP EliteBook 850 G8 Notebook PC,16.0,Win11,4
0d3783f90e824b0888c0df3fa44009a9,9111052.0,695582373320.0,794630809485.0,Desktop,Dell,OptiPlex 3080,8.0,Win Server,6
0d910ca9f4aa4642a0e0263fd1798402,96848.0,7071268095.0,30569368709.999996,Desktop,Gigabyte,To be filled by O.E.M.,8.0,Win10,4
0dd0c91584f441b989e9e7c985cd28f8,193460.0,24269269325.0,53923334755.0,Notebook,HP,HP ENVY Laptop 13-ad0xx,8.0,Win10,2
0e13167bea5144229c3823779f4fe420,158458.0,30181994985.0,32416086315.0,Notebook,Lenovo,Lenovo ideapad 120S-14IAP,4.0,Win10,4
0e5f1ad9d8c644e0ae9d1838994c1cc9,2006268.0,46175600690.0,58912562010.0,Desktop,Dell,OptiPlex 3050,4.0,Win10,2
0eb0d1d0fff0449e85fa1a825ecb91da,414190.0,3015528395.0,8926440020.0,Notebook,Samsung,300E4C/300E5C/300E7C,8.0,Win10,2
0ec99adc16eb46c3ba1e2b0210f29d95,837228.0,18157643885.0,1397226680175.0,Desktop,MSI,MS-7D20,16.0,Win11,4
0eed0a0d7c09423fa48226e6f296dd33,10682034.0,720654814265.0,801542243930.0,Notebook,Asus,G752VSK,64.0,Win10,4
0f01caaf2946446d8c98bfc960579721,11103864.0,260336297985.0,803493091555.0,Desktop,Dell,Inspiron 620,6.0,Win10,4
0f0ec266222a46e0a24bad57b0918896,1481242.0,383844462305.0,506046997025.0,Notebook,Asus,VivoBook_ASUSLaptop X512JA_F512JA,8.0,Win11,2
0f2738278afd47fba4f0588035464a2f,6115336.0,1151324181965.0,3690183052165.0,Desktop,Gigabyte,Default string,64.0,Win10,10
0f8993997a3d40f8a169937de77592f0,5642666.0,1318175366410.0,1601031825525.0,Desktop,Lenovo,ThinkCentre M73,6.0,Win10,2
0f9b4d6a0d564dbba5509e39a7bbb992,1312497.0,3304126060.0,12553005585.0,Desktop,Unknown,Other,64.0,Win11,8
0fafc8fa1f724c78b4d02a4fe17c89f8,486480.0,127570171435.0,128406436305.0,Notebook,Fujitsu,Other,16.0,Win10,4
0fcbadda7d2f4953bc96f61fa57e9611,3482140.0,102074030710.0,128474894415.0,Desktop,Asus,System Product Name,16.0,Win11,n/a
0ffffc709b234d29b39a631ead0f2add,118761.0,9622617690.0,12070908885.0,Notebook,Acer,TravelMate P214-53,8.0,Win10,4
10341eb82d544119a2f9fcc95e98276a,2747054.0,421844421195.0,3023392082420.0,2 in 1,Lenovo,ThinkPad L13 Yoga,16.0,Win10,4
108725c160c84ae0b238d481a26f0898,2227572.0,480830483505.0,658920677265.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,4
109b66f15bee48078b1c8960f1779a51,5997246.0,4386143973405.0,14624966980320.0,Desktop,MSI,MS-7B98,32.0,Win10,6
10bbb8d49e8b433daf8b6f2d6cd49fc9,2971915.0,151991771220.0,224115479820.0,Notebook,Dell,Inspiron N5010,3.0,Win10,2
118f19e9199b4e67a85cc18deadc6032,5764384.0,2426593121650.0,3103759572075.0,Desktop,Unknown,Unknown,32.0,Win10,2
119811333ef0475683b927680caaad3e,2044542.0,2452141789875.0,44097368635130.0,Desktop,MSI,MS-7A70,24.0,Win10,4
11bae432422c4cc583afb067ce8c2c1c,2246822.0,1241651246325.0,1823988772680.0,Intel NUC/STK,Intel,NUC8i7BEH,16.0,Win11,4
11bf797b23bf494b8b37af5e62269e6a,10513868.0,2941185234720.0,5104837665785.0,Server/WS,Fujitsu,Other,256.0,Win Server,8
121bf51aeafe459c8616a162a7a6a7c6,1141392.0,15772422800.0,144744136840.0,Desktop,Other,Other,16.0,Win10,8
12cff0aa0ef244c09a930d70846ccd67,40307.0,1716346984.9999998,4671684545.0,Notebook,Acer,Other,4.0,Win10,2
12e8df0669e549e1956a23bf9f9fa0ee,251454.0,38344853295.0,269103175295.0,Desktop,LG,Other,8.0,Win11,8
1341002873a048108927673b1f08875b,956520.0,329793199505.0,2011927711640.0,Notebook,Lenovo,ThinkPad T540p,8.0,Win10,2
134c34c66f30465cb32b7af038dec544,240314.0,5313213815.0,11403574410.0,Notebook,Dell,Latitude 5411,16.0,Win10,6
13687f839bc445adbd7e1f2f020b90f0,808238.0,59854797730.0,103418636160.0,Notebook,HP,HP Pavilion Laptop 15-cs3xxx,8.0,Win11,4
1382f1cc62a043b7a2c76d5e2b375149,1141376.0,44049806285.0,46677763525.0,Desktop,MSI,MS-7B18,48.0,Win10,6
13c136cceb5d4418a5adfa47c94d59bc,1107876.0,332825988535.0,567595907130.0,Desktop,Gigabyte,B560 DS3H AC-Y1,16.0,Win10,8
13fb7fff6b56490288a0d95d9e83dcd2,118968.0,50388149245.0,56722450705.0,2 in 1,HP,HP Pavilion x360 Convertible 14-cd0xxx,8.0,Win10,2
1435e10ba22043a7a50a4c8e31e84000,33124.0,19853208945.0,34168152695.0,2 in 1,HP,HP EliteBook x360 1030 G3,8.0,Win10,4
1454b77883ab45979a237139c1cd7e52,5190216.0,1517975087515.0,1959555640835.0,Desktop,Asus,System Product Name,16.0,Win11,6
14d0cfe0810e45c18c73c50bb97245b4,1361390.0,764134642200.0,1433580080655.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,4
150cbc9b312d446ab5e13050b71408de,5835180.0,135741365510.0,227549908645.0,Desktop,HP,HP ProDesk 400 G3 SFF,8.0,Win10,4
154275dd80fb4e71a7e4c6e0e49bd8b0,11063084.0,110344836617000.0,114196988504700.0,Desktop,Asus,System Product Name,128.0,Win11,10
15c7b0e03e8549e99ef24ba780e6ebc0,3204619.0,3242717139190.0,4929157451610.0,Desktop,Dell,OptiPlex 7010,8.0,Win10,4
160c08e666b145588b11af0dbaa632c7,552142.0,96879086645.0,137384496815.0,Desktop,Other,System Version,8.0,Win10,4
1629d3b09ad94ecfb8b83c289568c98f,189210.0,85020220630.0,132678549875.0,Notebook,Acer,Predator G9-591,48.0,Win10,4
162ee253509c4138a55d69b56a41c5df,637362.0,37710755525.0,176553579085.0,Notebook,Intel,LAPQC71B,32.0,Win10,6
163ef2782ccb4b1e875d954a383931bf,604956.0,49647116040.0,1373657023135.0,Notebook,Fujitsu,LIFEBOOK A357,8.0,Win10,2
164949807d464a2d96db4a53b139be2e,1553946.0,28943935810605.0,246268452041695.0,Notebook,Dell,Vostro 15 3510,8.0,Win11,4
16504b6c7e1e412196f410e1c5f2c804,6704213.0,52528860950.0,68684548900.0,Desktop,Lenovo,ThinkCentre M900z,16.0,Win10,4
16b85d19f9d5418f85c8026a52859290,2987082.0,1210326404570.0,2119918602230.0,Notebook,HP,HP ProBook 450 G5,8.0,Win10,4
16c18f838a17400193b2d5d7275e9b22,56742.0,2179827315.0,6110985810.0,Desktop,Dell,Precision T1650,16.0,Win10,4
16e6d73da94a4c8e9042095ee810b660,109850.0,503627378240.0,507293563640.0,Desktop,Asus,System Product Name,64.0,Win11,16
16ed7f3bf1b544ce9e6e03573355a389,826989.0,91445537665.0,129929368920.0,Notebook,Asus,Strix GL504GM_GL504GM,32.0,Win10,6
16fbc0a6cdc542798ff5a10d5b4789f6,10633798.0,7980883007775.0,13886135182510.0,Desktop,MSI,MS-7B46,32.0,Win10,6
1763decbaf234ec48073c1d77ed804fd,133936.0,42241049440.0,55836652310.0,Notebook,Dell,Inspiron 7520,8.0,Win10,4
178cd91accda4d8bbf24f54cfbe8d8c7,5915722.0,104250592205.0,105068097545.0,Desktop,Thirdwave Corporation,System Version,32.0,Win10,8
17af2ab3f38b43d48e517fb716b3f8c4,5908514.0,65694539165.0,721308034195.0,Desktop,Unknown,Unknown,4.0,Win10,2
17d15d4a451f4f4584394cada730349d,71862.0,4103773440.0,19104076800.0,Notebook,Alienware,Alienware 17 R2,16.0,Win10,4
185f9b94e0294000b8fb58eb6dbce009,81708.0,19729641730.0,34978968520.0,Desktop,MSI,MS-7C96,16.0,Win10,n/a
186c256184fe49b9b183ee278b0e6fd2,11268352.0,0.0,44535.0,Server/WS,HP,Other,16.0,Win Server,n/a
187deeaf6839450ebac3fc32620a52a6,4561644.0,195002739410.0,264536692660.0,Notebook,Dell,Inspiron 7472,8.0,Win10,4
1890ce17faa642dfb934c2fa7b7b3083,2446831.0,339076670395.0,777714874540.0,Notebook,Lenovo,Lenovo ThinkBook 15-IIL,8.0,Win11,2
189dca05df3c4b0192996115957642d9,105234.0,84268471385.0,97775305205.0,Desktop,Gigabyte,B365 M AORUS ELITE,16.0,Win10,6
18a682e92549464fad34d9a98936d7ca,6081670.0,108459777825.0,121301178100.0,Intel NUC/STK,Intel,NUC8i7BEH,8.0,Win10,4
18e304e3df28444baeb4dfc2f2f2efd3,451110.0,129488228685.0,226102259555.0,Notebook,Apple,"MacBookPro14,1",8.0,Win11,2
1911ab0f6fa949deaca3cab00b0f8601,1579504.0,85805532035.0,202970766115.0,Desktop,Asus,System Version,8.0,Win10,4
192eb98efbe94f49bbb746f157088a21,1527248.0,33615924055.0,38085518525.0,Notebook,Fujitsu,Other,12.0,Win10,2
19a8327d3fe54285b0590732bcd4e589,10252.0,4541051645.0,76906014560.0,Desktop,Dell,OptiPlex 3080,16.0,Win11,6
19abf043bb314a0b87fb99f1d17fd151,2729024.0,727924802495.0,1029609892175.0,Desktop,Other,System Version,16.0,Win10,6
19b2eb46c1f54a2581b69e51bb67d06b,2289124.0,573598675390.0,2150557928080.0,Notebook,Asus,ROG Strix G531GV_G531GV,32.0,Win11,6
1a2725332c904389a111824919b928a2,2611962.0,164903065770.0,210275258505.0,Desktop,Gigabyte,To be filled by O.E.M.,8.0,Win10,4
1ab3583bf12b4c8f87ca36bfa6d49673,1388514.0,1352892493310.0,1774252943085.0,Notebook,Acer,Aspire A715-72G,8.0,Win10,4
1ab8d2c019da4e13b5daa678da0b8d3d,106506.0,44690820065.0,711930811310.0,Desktop,Unknown,Other,16.0,Win10,4
1adb5be45b854a3d9de8ddda5a6a8eff,236802.0,58239332575.0,113792259345.0,Notebook,Dell,Dell System XPS L321X,4.0,Win10,2
1b75bf6846e54f1e8b67e82571e41479,1961988.0,3326989891320.0,5161863356820.0,Desktop,Gigabyte,Default string,16.0,Win10,6
1c01d4eead9549548ec2ad2d9923aa3e,389582.0,68134811435.0,629415152015.0,Desktop,HP,HP EliteDesk 800 G2 SFF,16.0,Win10,4
1c3991791f1c42fc9eb1063586b27990,4062615.0,935848211370.0,1110317445785.0,Notebook,Lenovo,Lenovo Y520-15IKBN,16.0,Win10,4
1c5d36f732d04462b85044dcfcf06d18,9570376.0,85406054714130.0,95089083594325.0,Desktop,Samsung,P500A2D,16.0,Win10,2
